corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
1150001025889,6308451,奈良県奈良市北之庄町７３６番地の１,株式会社奈良事務機,-,28,2022-12-08T00:00:00+09:00,,代表取締役,赤羽　聡,6308451,奈良県奈良市北之庄町７３６番地の１,株式会社奈良事務機,ならじむき,-,"['209', '214', '216', '217', '220', '223']",、D、、,2022-12-08T00:00:00+09:00,2022-10-12,,,,,,,,,,
1160001021631,5200046,滋賀県大津市長等２丁目８番４０－５０２号,株式会社フォルテ森林技術経営研究所,-,2,2019-05-13T00:00:00+09:00,,代表取締役,中尾　友一,5200046,滋賀県大津市長等２丁目８番４０－５０２号,株式会社フォルテ森林技術経営研究所,ふぉるてしんりんぎじゅつけいえいけんきゅうしょ,-,"['301', '303', '304', '306', '315']",、、D、,2019-05-13T00:00:00+09:00,2019-04-25,,,,,,,,,,
1160001024329,5250066,滋賀県草津市矢橋町１２６１番地１７,Ａｉｒ　Ｌｉｎｋ株式会社,-,1,2022-07-07T00:00:00+09:00,,代表取締役,北野　剛士,5250066,滋賀県草津市矢橋町１２６１番地１７,Ａｉｒ　Ｌｉｎｋ株式会社,えあーりんく,-,['309'],、、D、,2022-07-07T00:00:00+09:00,2022-07-01,,,,,,,,,,
1160001024733,5200851,滋賀県大津市唐橋町１０－３１ラ・メール唐橋２０３,サンマネジメント株式会社,-,1,2023-01-11T00:00:00+09:00,,代表取締役,二宮　啓祐,5200851,滋賀県大津市唐橋町１０－３１ラ・メール唐橋２０３,サンマネジメント株式会社,さんまねじめんと,-,"['205', '206', '301', '310', '315']",、D、D、,2023-01-11T00:00:00+09:00,2022-12-26,,,,,,,,,,
1160001024790,5220341,滋賀県犬上郡多賀町大字多賀５９１番地,株式会社Ｌｉｚ,-,3,2023-01-25T00:00:00+09:00,,代表取締役,堀田　大輔,5220341,滋賀県犬上郡多賀町大字多賀５９１番地,株式会社Ｌｉｚ,りず,-,"['206', '209', '223', '229', '301', '302', '303', '304', '306', '315']",、D、D、,2023-01-25T00:00:00+09:00,2023-01-23,7.0,,,,,,,,,
1160005000549,5200806,滋賀県大津市打出浜１４番１号,レーク滋賀農業協同組合,-,17,2021-05-27T00:00:00+09:00,,代表理事,木村　義典,5200806,滋賀県大津市打出浜１４番１号,レーク滋賀農業協同組合,れーくしが,-,['229'],、B、、,2021-05-27T00:00:00+09:00,2021-04-01,,,,,,,,,,
1180001135974,4610006,愛知県名古屋市東区東新町１番地,中部電力パワーグリッド株式会社,-,107,2020-04-21T00:00:00+09:00,,,代表取締役　社長執行役員　清水 隆一,4610006,愛知県名古屋市東区東新町１番地,中部電力パワーグリッド株式会社,ちゅうぶでんりょくぱわーぐりっど,-,"['303', '315']",、、A、,2020-04-21T00:00:00+09:00,2019-04-01,11451.0,95174.0,1934.0,一般送配電事業　など,https://www.chuden.co.jp/csr/social/,,,,,
1180001137888,4910912,愛知県一宮市新生２丁目１７番１５号,株式会社新創,-,1,2023-08-28T00:00:00+09:00,,代表取締役,宮田　将伍,4910912,愛知県一宮市新生２丁目１７番１５号,株式会社新創,しんそう,-,"['201', '214', '224', '229', '302', '309', '315', '402']",、D、D、C,2023-08-28T00:00:00+09:00,2019-08-23,,,,,,,,,,
1180001138184,4530041,愛知県名古屋市中村区本陣通５丁目１３０番地,株式会社アルバクルー,-,2,2022-02-04T00:00:00+09:00,,代表取締役,中村　忠司,4530041,愛知県名古屋市中村区本陣通５丁目１３０番地,株式会社アルバクルー,あるばくるー,-,"['301', '303', '305', '310', '315']",、、C、,2022-02-04T00:00:00+09:00,2019-09-20,,,,,,,,,,
1180001138812,4600008,愛知県名古屋市中区栄４丁目１４番２号,株式会社東海ダイケンビルサービス,-,1,2019-11-15T00:00:00+09:00,,代表取締役,笹岡　康則,4600008,愛知県名古屋市中区栄４丁目１４番２号,株式会社東海ダイケンビルサービス,とうかいだいけんびるさーびす,-,"['309', '315']",、、B、,2019-11-15T00:00:00+09:00,2019-11-05,,,,,,,,,,
1180001140033,4640014,愛知県名古屋市千種区御影町１丁目３１番地,株式会社ミニマル,-,2,2020-02-07T00:00:00+09:00,,代表取締役,中野　春美,4640014,愛知県名古屋市千種区御影町１丁目３１番地,株式会社ミニマル,みにまる,-,"['303', '315']",、、D、,2020-02-07T00:00:00+09:00,2020-02-05,,,,,,,,,,
1180001140248,4640814,愛知県名古屋市千種区不老町１番国立大学法人東海国立大学機構名古屋大学インキュベーション施設,株式会社ＴＯＷＩＮＧ,-,2,2023-10-04T00:00:00+09:00,,代表取締役ＣＥＯ,西田　宏平,4640814,愛知県名古屋市千種区不老町１番国立大学法人東海国立大学機構名古屋大学インキュベーション施設,株式会社ＴＯＷＩＮＧ,とーいんぐ,-,"['129', '229', '303']",D、D、D、,2023-10-04T00:00:00+09:00,2020-02-27,,,,,,,,,,
1180001140628,4550037,愛知県名古屋市港区名港１丁目８番９号,エレクトロインパクトジャパン株式会社,-,1,2020-04-06T00:00:00+09:00,,代表取締役,バール　アイザック　マシュー,4550037,愛知県名古屋市港区名港１丁目８番９号,エレクトロインパクトジャパン株式会社,えれくとろいんぱくとじゃぱん,-,['215'],、D、、,2020-04-06T00:00:00+09:00,2020-03-30,,,,,,,,,,
1180001141287,4540822,愛知県名古屋市中川区四女子町１丁目５２番地,ロジスネクスト中部株式会社,-,4,2020-10-22T00:00:00+09:00,,,取締役社長　阿部　司,4540822,愛知県名古屋市中川区四女子町１丁目５２番地,ロジスネクスト中部株式会社,ろじすねくすとちゅうぶ,-,"['202', '204', '210', '211', '214', '215', '220', '221', '227', '228', '229', '303', '304', '306', '308', '311', '314', '315', '402']",、B、B、A,2020-10-22T00:00:00+09:00,2020-05-15,592.0,,,物流機器の販売及び修理,,,,,,
1180001141535,6492211,和歌山県西牟婁郡白浜町３０３１番地の１７５,マックセル株式会社,-,1,2023-07-19T00:00:00+09:00,,代表取締役,長谷川　良一,6492211,和歌山県西牟婁郡白浜町３０３１番地の１７５,マックセル株式会社,まっくせる,-,"['129', '229', '309', '315']",D、D、D、,2023-07-19T00:00:00+09:00,2020-06-05,,,,,,,,,,
1180001141832,4600011,愛知県名古屋市中区大須４丁目１１番３９号,ＮＤＳキャリア株式会社,-,4,2020-07-09T00:00:00+09:00,,,代表取締役社長　奥村　敏之,4600011,愛知県名古屋市中区大須４丁目１１番３９号,ＮＤＳキャリア株式会社,えぬでぃーえすきゃりあ,-,"['309', '315']",、、C、,2020-07-09T00:00:00+09:00,2020-07-01,440.0,105.0,335.0,"人材派遣事業
人材紹介事業",https://www.nds-career.co.jp/,,,,,
1180001141931,4860853,愛知県春日井市穴橋町１６１２番地４,Ｄアミノ酸ラボ株式会社,-,13,2020-07-08T00:00:00+09:00,,代表取締役,黒野　剛,4860853,愛知県春日井市穴橋町１６１２番地４,Ｄアミノ酸ラボ株式会社,でぃーあみのさんらぼ,-,"['301', '303', '304', '306', '307']",、、D、,2020-07-08T00:00:00+09:00,2020-07-03,,,,,,,,,,
1180001143341,4500002,愛知県名古屋市中村区名駅４丁目２４番５号第２森ビル４０１,マーケットハック株式会社,-,1,2024-03-21T00:00:00+09:00,,,代表取締役　篠昌義,4500002,愛知県名古屋市中村区名駅４丁目２４番５号第２森ビル４０１,マーケットハック株式会社,まーけっとはっく,-,,,2024-03-21T00:00:00+09:00,,3.0,,,"・経営・起業・税務・金融など専門的な情報提供、専門家とのマッチングを行うプラットフォームWEBサイトの運営
・専門家領域におけるDX事業",https://www.sodanshitsu.co.jp/,,,,2020.0,
1180001143440,4500002,愛知県名古屋市中村区名駅５丁目２番１７号フロンティア名駅１３階,ＪＡＰＡＮ　Ｍｅ　ＲＩＳＥ株式会社,-,2,2025-04-07T00:00:00+09:00,,代表取締役,関根　慶胤,4500002,愛知県名古屋市中村区名駅５丁目２番１７号フロンティア名駅１３階,ＪＡＰＡＮ　Ｍｅ　ＲＩＳＥ株式会社,じゃぱんみらいず,-,"['229', '309', '315', '402']",、C、C、B,2025-04-07T00:00:00+09:00,2020-10-28,,,,,,,,,,
1180001145627,4510045,愛知県名古屋市西区名駅２丁目３４番１７号セントラル名古屋１１０１号,ハレコンテナ株式会社,-,2,2025-06-11T00:00:00+09:00,,代表取締役,山下　恭平,4510045,愛知県名古屋市西区名駅２丁目３４番１７号セントラル名古屋１１０１号,ハレコンテナ株式会社,はれこんてな,-,['229'],、D、、,2025-06-11T00:00:00+09:00,2021-04-05,,,,,,,,,,
1180001150742,4660058,愛知県名古屋市昭和区白金１丁目１１番１０号,竹田印刷株式会社,-,9,2023-04-11T00:00:00+09:00,,,代表取締役社長　木全　幸治,4660058,愛知県名古屋市昭和区白金１丁目１１番１０号,竹田印刷株式会社,たけだいんさつ,-,"['104', '105', '106', '107', '108', '109', '114', '123', '127', '128', '129', '204', '205', '206', '207', '208', '209', '211', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '227', '228', '229', '301', '302', '303', '304', '305', '306', '307', '310', '313', '315', '402']",B、B、B、A,2023-04-11T00:00:00+09:00,2022-04-01,465.0,271.0,194.0,印刷・製本、企画・制作、文具等ネット販売,https://www.takeda-prn.co.jp/,,,,,
1180001151096,4500002,愛知県名古屋市中村区名駅５丁目３１番１３号シグマケミカル名古屋ビル２０３号室,株式会社リアルドメイト,-,1,2024-02-07T00:00:00+09:00,,代表取締役,福田　弘,4500002,愛知県名古屋市中村区名駅５丁目３１番１３号シグマケミカル名古屋ビル２０３号室,株式会社リアルドメイト,りあるどめいと,-,"['308', '309']",、、D、,2024-02-07T00:00:00+09:00,2022-04-21,,,,,,,,,,
1180001151583,4600008,愛知県名古屋市中区栄４丁目１４番５号松下中日ビル５階,株式会社中日ＫＵＢＡＲＵ,-,1,2022-06-06T00:00:00+09:00,,代表取締役,島　直之,4600008,愛知県名古屋市中区栄４丁目１４番５号松下中日ビル５階,株式会社中日ＫＵＢＡＲＵ,ちゅうにちくばる,-,['310'],、、C、,2022-06-06T00:00:00+09:00,2022-06-01,,,,,,,,,,
1180001153695,4520803,愛知県名古屋市西区大野木３丁目９３番地,株式会社Ｐｈａｓｅ　Ｏｎｅ,-,1,2022-11-07T00:00:00+09:00,,代表取締役,谷川　浩一,4520803,愛知県名古屋市西区大野木３丁目９３番地,株式会社Ｐｈａｓｅ　Ｏｎｅ,ふぇーずわん,-,"['210', '218', '301', '302', '303', '310']",、D、D、,2022-11-07T00:00:00+09:00,2022-11-01,,,,,,,,,,
1180001157829,4600024,愛知県名古屋市中区正木４丁目８番７号,株式会社ＭＯＯＮ,-,1,2025-04-21T00:00:00+09:00,,代表取締役,岩崎　龍成,4600024,愛知県名古屋市中区正木４丁目８番７号,株式会社ＭＯＯＮ,むーん,-,"['303', '304', '315']",、、D、,2025-04-21T00:00:00+09:00,2023-08-30,,,,,,,,,,
1180005019810,4700105,愛知県日進市五色園１丁目１８２４番地,一般社団法人国際起業家サポート,-,1,2022-07-12T00:00:00+09:00,Micro Entrepreneur Development International,代表理事,澤田　直孝,4700105,愛知県日進市五色園１丁目１８２４番地,一般社団法人国際起業家サポート,こくさいきぎょうかさぽーと,-,"['303', '315']",、、D、,2022-07-12T00:00:00+09:00,2022-06-17,,,,,,,,Micro Entrepreneur Development International,,
1180301034587,4420889,愛知県豊川市南大通５丁目５２番地,株式会社メイン,-,2,2024-08-20T00:00:00+09:00,,,代表取締役　秦名　哲平,4420889,愛知県豊川市南大通５丁目５２番地,株式会社メイン,めいん,-,"['301', '306']",、、D、,2024-08-20T00:00:00+09:00,2021-02-01,7.0,3.0,4.0,インターネット附随サービス業,,,,,,
1180301034967,4480002,愛知県刈谷市一里山町一里山１３番,株式会社アークネイ,-,2,2022-04-12T00:00:00+09:00,,,,4480002,愛知県刈谷市一里山町一里山１３番,株式会社アークネイ,あーくねい,-,,,2022-04-12T00:00:00+09:00,,5.0,,,自動車清掃業です。お客様のお車を手洗い洗車やコーティングでキレイに仕上げ喜んでいただく内容です。,https://pluscardetail.com,,,,2021.0,
1180301035684,4480005,愛知県刈谷市今川町鍋田３６番地１,株式会社ノンアス,-,1,2025-09-02T00:00:00+09:00,,代表取締役,長谷川　直樹,4480005,愛知県刈谷市今川町鍋田３６番地１,株式会社ノンアス,のんあす,-,['315'],、、C、,2025-09-02T00:00:00+09:00,2021-12-01,,,,,,,,,,
1190001028054,5140817,三重県津市高茶屋小森町１７０４番地２３,森田印刷株式会社,-,1,2021-02-19T00:00:00+09:00,,代表取締役,上野　和歌子,5140817,三重県津市高茶屋小森町１７０４番地２３,森田印刷株式会社,もりたいんさつ,-,"['105', '106', '107', '109', '205', '206', '207', '209', '301']",D、D、D、,2021-02-19T00:00:00+09:00,2021-02-16,,,,,,,,,,
1190005011584,5194324,三重県熊野市井戸町８７５－３,一般社団法人熊野新道,-,1,2021-07-07T00:00:00+09:00,,代表理事,ロベル・アダム・ザッカリー,5194324,三重県熊野市井戸町８７５－３,一般社団法人熊野新道,くまのしんどう,-,"['303', '304', '305', '306', '307', '313', '315']",、、D、,2021-07-07T00:00:00+09:00,2021-06-21,,,,,,,,,,
1200001037045,5060021,岐阜県高山市名田町３丁目８６番地６,株式会社ワットホーム,-,2,2020-01-14T00:00:00+09:00,,代表取締役,洞口　航,5060021,岐阜県高山市名田町３丁目８６番地６,株式会社ワットホーム,わっとほーむ,-,"['214', '224', '315']",、D、D、,2020-01-14T00:00:00+09:00,2020-01-06,,,,,,,,,,
1200001037053,5090206,岐阜県可児市土田２４０４番地４,株式会社早川建設,-,1,2020-01-14T00:00:00+09:00,,代表取締役,早川　貴浩,5090206,岐阜県可児市土田２４０４番地４,株式会社早川建設,はやかわけんせつ,-,"['229', '315']",、D、D、,2020-01-14T00:00:00+09:00,2020-01-06,,,,,,,,,,
1200001040172,5030863,岐阜県大垣市大池町１３番地２７,株式会社こころ家,-,2,2022-06-13T00:00:00+09:00,,,代表取締役　西村法将,5030863,岐阜県大垣市大池町１３番地２７,株式会社こころ家,こころや,-,['315'],、、D、,2022-06-13T00:00:00+09:00,2022-06-10,2.0,,,"心理カウンセラー
メンタルトレーニング
結婚相談所",https://cocoroya-n-k.com/,,,,,
1200003005289,5095311,岐阜県土岐市鶴里町細野９５５番地の９,合同会社ノリッジ,-,1,2021-08-30T00:00:00+09:00,,代表社員,粳間　宏孝,5095311,岐阜県土岐市鶴里町細野９５５番地の９,合同会社ノリッジ,のりっじ,-,"['129', '229', '303']",D、D、D、,2021-08-30T00:00:00+09:00,2021-08-25,,,,,,,,,,
1210001010513,9140141,福井県敦賀市莇生野２６号３４番地の１,川新工業株式会社,-,1,2019-11-08T00:00:00+09:00,,代表取締役,川畑　新二郎,9140141,福井県敦賀市莇生野２６号３４番地の１,川新工業株式会社,かわしんこうぎょう,-,"['202', '204', '211', '215', '216', '218', '221', '224', '229', '309', '315']",、D、D、,2019-11-08T00:00:00+09:00,2019-09-06,,,,,,,,,,
1210001017698,9140062,福井県敦賀市相生町６番７,株式会社樹工務店,-,1,2019-09-10T00:00:00+09:00,,代表取締役,池田　朋樹,9140062,福井県敦賀市相生町６番７,株式会社樹工務店,いつきこうむてん,-,"['214', '223', '224', '229', '309', '315']",、D、D、,2019-09-10T00:00:00+09:00,2019-09-02,,,,,,,,,,
1210001018267,9150256,福井県越前市赤坂町第５号１番地３,株式会社水嶋農機,-,1,2021-01-05T00:00:00+09:00,,代表取締役,水嶋　啓人,9150256,福井県越前市赤坂町第５号１番地３,株式会社水嶋農機,みずしまのうき,-,"['211', '215', '221']",、C、、,2021-01-05T00:00:00+09:00,2020-12-28,,,,,,,,,,
1210005010039,9161223,福井県鯖江市片山町第７号１０番地４,一般社団法人ＳＯＥ,-,1,2023-11-22T00:00:00+09:00,,代表理事,内田　徹,9161223,福井県鯖江市片山町第７号１０番地４,一般社団法人ＳＯＥ,そえ,-,"['207', '208', '209', '301', '302', '307', '310', '315']",、D、D、,2023-11-22T00:00:00+09:00,2022-07-07,,,,,,,,,,
1220001022697,9291171,石川県かほく市木津ニ７３番地２,株式会社敬愛,-,1,2022-09-12T00:00:00+09:00,,代表取締役,鈴木　始士,9291171,石川県かほく市木津ニ７３番地２,株式会社敬愛,けいあい,-,"['105', '106', '107', '108', '109', '124', '205', '206', '207', '208', '209', '216', '217', '224', '301', '302', '304', '306', '313']",D、D、D、,2022-09-12T00:00:00+09:00,2019-01-25,,,,,,,,,,
1220001023729,9200272,石川県河北郡内灘町字向陽台１丁目１８２番地梅信ビル,三恵商事株式会社,-,4,2023-10-19T00:00:00+09:00,,代表取締役,新井　良太,9200272,石川県河北郡内灘町字向陽台１丁目１８２番地梅信ビル,三恵商事株式会社,さんけいしょうじ,-,['309'],、、D、,2023-10-19T00:00:00+09:00,2020-09-02,,,,,,,,,,
